City,Country,Total_Data_Centers,latitude,longitude
6 October City,Egypt,13,29.81667,31.05
A Coruña,Spain,188,43.3707332,-8.3958532
Aachen,Germany,464,50.773515999,6.0848
Aalborg,Denmark,81,57.0472247,9.9201043
Aalst,Belgium,48,50.944711811,4.068720243
Aargau,Switzerland,112,47.399168101,8.173391713
Abakan,Russia,175,53.7173557,91.4451577
Aberdeen,United Kingdom,479,57.149835042,-2.093766906
Abidjan,Ivory Coast,6,5.3493952,-4.017048
Abrantes,Portugal,45,39.426299092414,-8.157848215518
Abu Dhabi,United Arab Emirates,55,24.4881757,54.3549462
Abuja,Nigeria,22,9.0614582,7.5006452
Accra,Ghana,8,5.5547232,-0.2209723
Addis Ababa,Ethiopia,6,9.0331385,38.7500769
Adelaide,Australia,264,-34.925704229,138.596146626
Afula,Israel,62,32.6096865,35.2877296
Ahmedabad,India,268,23.0145096,72.5917595
Aksdal,Norway,84,59.4230039,5.448103
Akureyri,Iceland,12,65.682251763,-18.092386857
Al Ain,United Arab Emirates,55,24.2226487,55.7650984
Alabama,USA,3778,32.766542541,-86.840286859
Alajuela,Costa Rica,12,10.0187727,-84.2101946
Alappuzha,India,268,9.4848,76.322304
Alaska,USA,3778,64.808087898,-151.004157815
Albacete,Spain,188,38.9976623,-1.8600675
Albury,Australia,264,-36.080812189,146.915846209
Alencon,France,315,48.430133705,0.082062774
Alentejo,Portugal,45,40.3135915,-7.8015006
Algiers,Algeria,6,36.73225,3.08746
Alicante,Spain,188,38.34521,-0.4809945
Almaty,Kazakhstan,15,43.2515622,76.9089372
Alor Setar,Malaysia,107,6.1210733,100.3698
Alphen aan den Rijn,The Netherlands,185,52.135804572,4.661042015
Alwar,India,268,27.5610938,76.6214704
Ambon,Indonesia,183,-3.694426,128.181299
Amman,Jordan,8,31.9529063,35.9115241
Amsterdam,The Netherlands,185,52.361524688,4.890870311
Anatoliko,Cyprus,18,34.7472,32.48657
Ancona,Italy,201,43.6171493,13.51599
Andorra la Vella,Andorra,3,42.5075314,1.5218156
Angeles City,Philippines,34,15.1648596,120.6082802
Angers,France,315,47.471236931,-0.547957644
Ankara,Turkey,76,39.8965202,32.8619738
Annecy,France,315,45.899257579,6.129374717
Antalya,Turkey,76,36.8863907,30.7104875
Antananarivo,Madagascar,3,-18.9084843,47.5375127
Antibes,France,315,43.581344179,7.12791404
Antwerp,Belgium,48,51.25942418,4.371799938
Anyang,South Korea,85,37.3925,126.92694
Aomori,Japan,242,40.82267629,140.74692738
Ap Lei Chau,Hong Kong,83,22.24129,114.15482
Apeldoorn,The Netherlands,185,52.210714522,5.974396143
Aqaba,Jordan,8,29.5342365,35.0103404
Aracaju,Brazil,195,-10.9093538,-37.0743967
Araranguá,Brazil,195,-28.9405774,-49.4779437
Arezzo,Italy,201,43.4712011,11.8630617
Arizona,USA,3778,34.293016451,-111.664753988
Arkansas,USA,3778,34.899923725,-92.4388847
Arnhem,The Netherlands,185,51.974490103,5.905734847
Arras,France,315,50.293353245,2.778802414
Arrecife,Spain,188,28.9595062,-13.5476012
Arsenal,Mauritius,10,-20.106905,57.5407101
Ascoli Piceno,Italy,201,42.8554018,13.5749771
Askar,Bahrain,8,26.0745909,50.6002623
Astana,Kazakhstan,15,51.1776,71.433
Asuncion,Paraguay,7,-25.2999996,-57.6299999
Athens,Greece,23,37.9753357,23.7361497
Auch,France,315,43.646900515,0.583065224
Auckland,New Zealand,57,-36.848378776,174.764381777
Augsburg,Germany,464,48.369695999,10.892578
Auxerre,France,315,47.795996628,3.57049388
Avignon,France,315,43.949315226,4.805311547
Azores,Portugal,45,37.74058,-25.67282
Bad Mergentheim,Germany,464,49.490972999,9.773085
Badajoz,Spain,188,38.8785497,-6.9701578
Bagan Datuk,Malaysia,107,3.990118,100.786505
Baie-Comeau,Canada,283,49.221316,-68.150303
Baku,Azerbaijan,3,40.378416,49.842201
Balikpapan,Indonesia,183,-1.2779021,116.8230458
Balingen,Germany,464,48.275845999,8.851348999
Ballarat,Australia,264,-37.55622624,143.846447843
Ballasalla,Isle of Man,6,54.0950701,-4.6292069
Ballina,Ireland,128,54.1118998,-9.1573265
Bamako,Mali,1,12.652254,-7.9817046
Bamberg,Germany,464,49.893386999,10.886785999
Ban Chang,Thailand,57,12.728431064,101.066368625
Banda Aceh,Indonesia,183,5.5535597,95.3176803
Bandar Lampung,Indonesia,183,-5.429753,105.262272
Bandar Seri Begawan,Brunei,4,4.8806816,114.9222687
Bandung,Indonesia,183,-6.9021634,107.6191139
Bangalore,India,268,12.9767463,77.5752782
Bangkok,Thailand,57,13.7539579,100.5022432
Banja Luka,Bosnia and Herzegovina,4,44.772348,17.191675
Banjarmasin,Indonesia,183,-3.316819,114.5896233
Banska Bystrica,Slovakia,13,48.736299956,19.146547754
Baoding,China,364,38.85111,115.49028
Barcelona,Spain,188,41.387917,2.1699187
Barcelona VE,Venezuela,6,10.1269795,-64.6561735
Bari,Italy,201,41.1259135,16.8721133
Barranquilla,Colombia,41,10.961041,-74.8009587
Barreiro,Portugal,45,38.625657213454,-9.04275817806
Basel,Switzerland,112,47.556959234,7.593086695
Batam,Indonesia,183,1.1287844,104.0403441
Batangas,Philippines,34,13.7679075,121.0718776
Batumi,Georgia,4,41.6462295,41.6491616
Bayan Baru,Malaysia,107,5.322993,100.2865751
Bedford,United Kingdom,479,52.136856325,-0.468468554
Beersheba,Israel,62,31.25181,34.7913
Beijing,China,364,39.9075,116.39723
Beirut,Lebanon,2,33.8880651,35.5039614
Beja,Portugal,45,37.829706258152,-7.94389741788
Bekasi,Indonesia,183,-6.2433079,106.9937168
Belfast,United Kingdom,479,54.5972686,-5.9301088
Belfort,France,315,47.637738284,6.862834456
Belgorod,Russia,175,50.59672,36.58778
Belgrade,Serbia,13,44.8150674,20.4604746
Bellinzona,Switzerland,112,46.194930041,9.024766457
Belo Horizonte,Brazil,195,-19.9181771,-43.9370534
Bendigo,Australia,264,-36.765252969,144.273786594
