Country,Total_Data_Centers,City,city_count

USA,3778,Texas,383
USA,3778,North Dakota,23
USA,3778,Virginia,561
USA,3778,New York,131
USA,3778,Washington,105
USA,3778,Kentucky,36
USA,3778,Missouri,49
USA,3778,Georgia,150
USA,3778,Minnesota,75
USA,3778,Michigan,61
USA,3778,Arizona,146
USA,3778,California,283
USA,3778,Illinois,195
USA,3778,Pennsylvania,85
USA,3778,Florida,107
USA,3778,Nebraska,36
USA,3778,Kansas,19
USA,3778,Maryland,39
USA,3778,Ohio,191
USA,3778,Connecticut,52
USA,3778,Tennessee,60
USA,3778,New Jersey,69
USA,3778,Louisiana,22
USA,3778,Wyoming,16
USA,3778,South Carolina,32
USA,3778,Massachusetts,46
USA,3778,District of Columbia,6
USA,3778,Maine,8
USA,3778,North Carolina,90
USA,3778,Iowa,95
USA,3778,Indiana,75
USA,3778,Colorado,56
USA,3778,Nevada,68
USA,3778,Idaho,17
USA,3778,Wisconsin,40
USA,3778,Oregon,120
USA,3778,Utah,41
USA,3778,Alabama,23
USA,3778,Oklahoma,37
USA,3778,New Mexico,21
USA,3778,Arkansas,9
USA,3778,Montana,25
USA,3778,Hawaii,9
USA,3778,Mississippi,10
USA,3778,Delaware,18
USA,3778,West Virginia,8
USA,3778,New Hampshire,10
USA,3778,Rhode Island,7
USA,3778,Alaska,4
USA,3778,Vermont,3
USA,3778,South Dakota,5
Canada,283,Montreal,54
Canada,283,Toronto,72
Canada,283,Vancouver,27
Canada,283,Calgary,17
Canada,283,Quebec,15
Canada,283,Edmonton,15
Canada,283,Winnipeg,10
Canada,283,Mississauga,8
Canada,283,Ottawa,7
Canada,283,Kamloops,6
Canada,283,Waterloo,5
Canada,283,Halifax,5
Canada,283,Saskatoon,5
Canada,283,Saint John,4
Canada,283,Regina,4
Canada,283,Hamilton,3
Canada,283,Kelowna,3
Canada,283,Prince George,2
Canada,283,Charlottetown,2
Canada,283,Cranbrook,1
Canada,283,Baie-Comeau,1
Canada,283,Peace River,1
Canada,283,Edmundston,1
Canada,283,Grand Forks,1
Canada,283,Moncton,1
Canada,283,Merritt,1
Canada,283,Shawinigan,1
Canada,283,Red Deer,1
Canada,283,Windsor,1
Canada,283,Lethbridge,1
Canada,283,Oakville,1
Canada,283,London,1
Canada,283,Victoria,1
Canada,283,Kingston,1
Canada,283,Nanaimo,1
Canada,283,Winkler,1
Mexico,62,Queretaro,18
Mexico,62,Guadalajara,8
Mexico,62,Mexico City,14
Mexico,62,Merida,5
Mexico,62,Hermosillo,1
Mexico,62,Monterrey,7
Mexico,62,Tijuana,1
Mexico,62,Leon,1
Mexico,62,San Luis Potosi,1
Mexico,62,Toluca,2
Mexico,62,Durango,1
Mexico,62,Celaya,1
Mexico,62,Manzanillo,1
Mexico,62,Nogales,1
Kazakhstan,15,Ekibastuz,2
Kazakhstan,15,Almaty,4
Kazakhstan,15,Astana,5
Kazakhstan,15,Pavlodar,1
Kazakhstan,15,Semey,1
Kazakhstan,15,Karaganda,1
Kazakhstan,15,Kyzylorda,1
Germany,464,Frankfurt,120
Germany,464,Hamburg,31
Germany,464,Düsseldorf,30
Germany,464,Berlin,43
Germany,464,Cologne,16
Germany,464,Wuppertal,1
Germany,464,Munich,35
Germany,464,Darmstadt,3
Germany,464,Hannover,9
Germany,464,Salzkotten,1
Germany,464,Mannheim,8
Germany,464,Stuttgart,24
Germany,464,Leipzig,6
Germany,464,Heidelberg,3
Germany,464,Nuremberg,19
Germany,464,Munster,5
Germany,464,Menden,1
Germany,464,Paderborn,2
Germany,464,Saarlouis,2
Germany,464,Dortmund,9
Germany,464,Bielefeld,7
Germany,464,Bremen,8
Germany,464,Augsburg,4
Germany,464,Dresden,4
Germany,464,Wuerzburg,6
Germany,464,Karlsruhe,7
Germany,464,Erfurt,3
Germany,464,Kiel,4
Germany,464,Essen,3
Germany,464,Bonn,3
Germany,464,Magdeburg,3
Germany,464,Freiburg,2
Germany,464,Lindau,2
Germany,464,Aachen,2
Germany,464,Cottbus,1
Germany,464,Lübbenau,1
Germany,464,Falkenstein,1
Germany,464,Bamberg,1
Germany,464,Goppingen,1
Germany,464,Saarbrucken,1
Germany,464,Lüdenscheid,1
Germany,464,Oberhausen,1
Germany,464,Rostock,1
Germany,464,Bad Mergentheim,1
Germany,464,Konstanz,1
Germany,464,Lübeck,1
Germany,464,Saarland,1
Germany,464,Schwerin,1
Germany,464,Mahlow,1
Germany,464,Wolfsburg,1
Germany,464,Herne,1
Germany,464,Saarbruecken,1
Germany,464,Nettetal,1
Germany,464,Bochum,1
Germany,464,Coburg,1
Germany,464,Regensburg,3
Germany,464,Oldenburg,2
Germany,464,Balingen,1
Germany,464,Haßfurt,1
Germany,464,Herford,1
Germany,464,Hofkirchen,1
Germany,464,Flensburg,2
Germany,464,Chemnitz,1
Germany,464,Gorlitz,1
Germany,464,Hof,1
Germany,464,Nordhorn,1
Germany,464,Stralsund,1
Germany,464,Jena,1
Norway,84,Oslo,29
Norway,84,Namsskogan,1
Norway,84,Ørnes,1
Norway,84,Sauda,1
Norway,84,Aksdal,1
Norway,84,Honefoss,1
Norway,84,Rjukan,1
Norway,84,Kristiansand,4
Norway,84,Billingstad,1
Norway,84,Måløy,1
Norway,84,Stavanger,8
Norway,84,Bryne,5
Norway,84,Bergen,5
Norway,84,Trondheim,4
Norway,84,Gaupne,1
Norway,84,Tonstad,1
Norway,84,Korgen,1
Norway,84,Skien,1
Norway,84,Ås,1
Norway,84,Kristiansund,1
Norway,84,Molde,1
Norway,84,Fauske,1
Norway,84,Fredrikstad,1
Norway,84,Tomter,1
Norway,84,Fyresdal,1
Norway,84,Røyrvik,1
Norway,84,Kolbotn,1
Norway,84,Sandefjord,3
Norway,84,Kirkebygden,1
Norway,84,Bismo,1
Norway,84,Forus,1
Norway,84,Gjøvik,1
Norway,84,Hermansverk,1
France,315,Paris,115
France,315,Grenoble,5
France,315,Lyon,12
France,315,Antibes,2
France,315,Lille,21
France,315,Nantes,10
France,315,Rouen,8
France,315,Tours,3
France,315,Montpellier,6
France,315,Toulouse,12
France,315,Dijon,2
France,315,Bordeaux,8
France,315,Strasbourg,9
France,315,Rennes,7
France,315,Nice,3
France,315,Poitiers,2
France,315,Avignon,1
France,315,Sophia Antipolis,5
France,315,Auch,1
France,315,Besancon,1
France,315,Valenciennes,2
France,315,Marseille,13
France,315,Annecy,2
France,315,Metz,4
France,315,Saint-Gaudens,1
France,315,Le Creusot,1
France,315,Le Mans,2
France,315,La Rochelle,1
France,315,Geneva FR,4
France,315,Clermont-Ferrand,5
France,315,Valence,3
France,315,Limoges,2
France,315,Bourges,2
France,315,Reims,3
France,315,Nancy,3
France,315,Roubaix,7
France,315,Saint-Etienne,2
France,315,Carcassonne,2
France,315,Pringy,1
France,315,Nimes,1
France,315,Belfort,1
France,315,Auxerre,1
France,315,Saint Trivier sur Moignans,1
France,315,Laon,1
France,315,Pau,1
France,315,Douai,1
France,315,Roanne,1
France,315,Toulon,1
France,315,Arras,2
France,315,Caen,1
France,315,Alencon,1
France,315,Angers,1
France,315,Calais,1
France,315,Chartres,1
France,315,Évreux,1
France,315,Le Havre,1
France,315,Mareuil sur Ay,1
France,315,Narbonne,1
France,315,Roann,1
France,315,Rodez,1
Japan,242,Inzai City,10
Japan,242,Tokyo,103
Japan,242,Osaka,52
Japan,242,Nagoya,6
Japan,242,Kawasaki,5
Japan,242,Kobe,3
Japan,242,Sapporo,6
Japan,242,Yokohama,9
Japan,242,Fukuoka,5
Japan,242,Kanazawa,4
Japan,242,Takamatsu,4
Japan,242,Okinawa,2
Japan,242,Okayama,2
Japan,242,Fukushima,2
Japan,242,Sendai,2
Japan,242,Naha,4
Japan,242,Hiroshima,2
Japan,242,Kyoto,2
Japan,242,Utsunomiya,1
Japan,242,Matsue,1
Japan,242,Shizuoka,1
Japan,242,Genkai,1
Japan,242,Yamaguchi,1
Japan,242,Maebashi,2
Japan,242,Saitama,1
Japan,242,Nagano,1
Japan,242,Niigata,1
Japan,242,Aomori,1
Japan,242,Tsukuba,4
Japan,242,Iwamizawa,1
Japan,242,Kawaguchi,1
Japan,242,Matsuyama,1
Japan,242,Oyama,1
United Kingdom,479,London,198
United Kingdom,479,Glasgow,10
United Kingdom,479,Bournemouth,4
United Kingdom,479,Leicester,1
United Kingdom,479,Berkshire,10
United Kingdom,479,Stevenage,3
United Kingdom,479,Edinburgh,9
United Kingdom,479,Birmingham UK,20
United Kingdom,479,Manchester,28
United Kingdom,479,Swindon,3
United Kingdom,479,Chester,1
United Kingdom,479,Milton Keynes,5
United Kingdom,479,Bristol UK,2
United Kingdom,479,Leeds,15
United Kingdom,479,Farnborough,8
United Kingdom,479,Nottingham,5
United Kingdom,479,Fareham,1
United Kingdom,479,Durham,1
United Kingdom,479,Gloucester,1
United Kingdom,479,Kent,5
United Kingdom,479,Newcastle,8
United Kingdom,479,Liverpool,9
United Kingdom,479,Glenrothes,1
United Kingdom,479,Crawley,2
United Kingdom,479,Woking,3
United Kingdom,479,Portsmouth,8
United Kingdom,479,Cardiff,12
United Kingdom,479,Cambridge,8
United Kingdom,479,Sheffield,6
United Kingdom,479,Essex,5
United Kingdom,479,Oxfordshire,5
United Kingdom,479,Belfast,5
United Kingdom,479,Middlesbrough,5
United Kingdom,479,Northamptonshire,3
United Kingdom,479,York,3
United Kingdom,479,Hull,4
United Kingdom,479,South Wales,2
United Kingdom,479,Coventry,2
United Kingdom,479,Derby,2
United Kingdom,479,Peterborough,2
United Kingdom,479,Luton,3
United Kingdom,479,Newbury,2
United Kingdom,479,Norwich,2
United Kingdom,479,Halifax,2
United Kingdom,479,Poole,2
United Kingdom,479,North Wales,6
United Kingdom,479,Colchester,2
United Kingdom,479,Bedford,2
United Kingdom,479,Aberdeen,3
United Kingdom,479,Exeter,2
United Kingdom,479,Irvine,1
United Kingdom,479,Blyth,1
United Kingdom,479,Londonderry,1
United Kingdom,479,Cumnock,1
United Kingdom,479,Wiltshire,1
United Kingdom,479,Blackpool,1
United Kingdom,479,Stoke-on-Trent,1
United Kingdom,479,Surrey,1
United Kingdom,479,Bradford,1
United Kingdom,479,Cheltenham,1
United Kingdom,479,Wakefield,1
United Kingdom,479,Falmouth,1
United Kingdom,479,Southampton,1
United Kingdom,479,High Wycombe,1
United Kingdom,479,Welwyn Garden City,1
United Kingdom,479,Reigate,1
United Kingdom,479,Crewe,1
United Kingdom,479,Dundee,1
United Kingdom,479,Fleet,1
United Kingdom,479,Guildford,1
United Kingdom,479,Somerset,1
United Kingdom,479,Telford,1
United Kingdom,479,Hertford,1
United Kingdom,479,Lincolnshire,1
United Kingdom,479,Bolton,1
United Kingdom,479,Leiston,1
United Kingdom,479,Shropshire,1
United Kingdom,479,Wherstead,1
Paraguay,7,Villarrica,2
Paraguay,7,Ciudad del Este,2
Paraguay,7,Asuncion,3
Ethiopia,6,Addis Ababa,6
India,268,Chennai,33
India,268,Noida,19
India,268,Kolkata,9
India,268,Ahmedabad,10
India,268,Pune,16
India,268,New Delhi,13
India,268,Mumbai,44
India,268,Navi Mumbai,22
India,268,Jaipur,5
India,268,Bangalore,31
India,268,Hyderabad,28
India,268,Cochin,6
India,268,Gurgaon,5
India,268,Coimbatore,3
India,268,Visakhapatnam,2
India,268,Bhubaneswar,2
India,268,Indore,3
India,268,Lucknow,2
India,268,Nashik,2
India,268,Ludhiana,2
India,268,Rohtak,1
India,268,Panchkula,1
India,268,Mohali,1
India,268,Alwar,1
India,268,Madurai,1
India,268,Pondicherry,1
India,268,Patna,1
India,268,Bhopal,1
India,268,Guntur,1
India,268,Alappuzha,1
India,268,Faridabad,1
Argentina,42,Rio Cuarto,1
Argentina,42,Buenos Aires,30
Argentina,42,Cordoba,5
Argentina,42,Mendoza,1
Argentina,42,Rosario,1
Argentina,42,Santa Rosa,1
Argentina,42,San Luis,1
Argentina,42,Ushuaia,2
Poland,97,Warsaw,38
Poland,97,Opole,1
Poland,97,Poznan,8
Poland,97,Katowice,11
Poland,97,Krakow,11
Poland,97,Wroclaw,5
Poland,97,Lodz,4
Poland,97,Torun,2
Poland,97,Gdansk,3
Poland,97,Radom,2
Poland,97,Szczecin,2
Poland,97,Nowa Sol,1
Poland,97,Bytom,1
Poland,97,Trojmiasto,1
Poland,97,Pawłowice,1
Poland,97,Olsztyn,1
Poland,97,Suwalki,1
Poland,97,Zywiec,1
Poland,97,Bydgoszcz,1
Poland,97,Wyszkow,1
Poland,97,Grodzisk Mazowiecki,1
Hong Kong,83,Hong Kong,76
Hong Kong,83,Fanling,2
Hong Kong,83,Tai Po,2
Hong Kong,83,Tsuen Wan,2
Hong Kong,83,Ap Lei Chau,1
South Africa,60,Johannesburg,35
South Africa,60,Pretoria,4
South Africa,60,Cape Town,11
South Africa,60,Durban,6
South Africa,60,Stellenbosch,1
South Africa,60,Bloemfontein,1
South Africa,60,East London,1
South Africa,60,Port Elizabeth,1
Singapore,65,Singapore,65
Australia,264,Sydney,88
Australia,264,Adelaide,18
Australia,264,Melbourne,51
Australia,264,Darwin,5
Australia,264,Canberra,18
Australia,264,Perth,26
Australia,264,Brisbane,24
Australia,264,Moss Vale,1
Australia,264,Grafton,1
Australia,264,Albury,2
Australia,264,Hobart,5
Australia,264,Newcastle AU,5
Australia,264,Townsville,2
Australia,264,Ballarat,3
Australia,264,Launceston,1
Australia,264,Sunshine Coast,2
Australia,264,Toowoomba,1
Australia,264,Port Hedland,1
Australia,264,Newman,1
Australia,264,Dubbo,1
Australia,264,Tamworth,1
Australia,264,Coffs Harbour,1
Australia,264,Wagga Wagga,1
Australia,264,Gold Coast,1
Australia,264,Geraldton,1
Australia,264,Christmas Island,1
Australia,264,Bendigo,1
Australia,264,Wollongong,1
South Korea,85,Seoul,56
South Korea,85,Anyang,3
South Korea,85,Seongnam,5
South Korea,85,Incheon,5
South Korea,85,Busan,5
South Korea,85,Chuncheon,3
South Korea,85,Sejong,2
South Korea,85,Gumi,2
South Korea,85,Sungnam,2
South Korea,85,Ulsan,1
South Korea,85,Gangneung,1
Indonesia,183,Jakarta,98
Indonesia,183,Batam,15
Indonesia,183,Bandung,7
Indonesia,183,Surabaya,7
Indonesia,183,Denpasar,7
Indonesia,183,Bogor,4
Indonesia,183,Bekasi,3
Indonesia,183,Pekanbaru,3
Indonesia,183,Yogyakarta,3
Indonesia,183,Medan,3
Indonesia,183,Palembang,3
Indonesia,183,Makassar,3
Indonesia,183,Semarang,2
Indonesia,183,Bandar Lampung,2
Indonesia,183,Banjarmasin,2
Indonesia,183,Surakarta,2
Indonesia,183,Banda Aceh,2
Indonesia,183,Manado,2
Indonesia,183,Balikpapan,2
Indonesia,183,Jambi,1
Indonesia,183,Malang,1
Indonesia,183,Serang,1
Indonesia,183,Ambon,1
Indonesia,183,Cirebon,1
Indonesia,183,Jember,1
Indonesia,183,Kupang,1
Indonesia,183,Madiun,1
Indonesia,183,Manokwari,1
Indonesia,183,Mataram,1
Indonesia,183,Padang,1
Indonesia,183,Pontianak,1
Indonesia,183,Purwakarta,1
The Netherlands,185,Amsterdam,71
The Netherlands,185,Eindhoven,10
The Netherlands,185,Middenmeer,10
The Netherlands,185,Rotterdam,9
The Netherlands,185,Utrecht,9
The Netherlands,185,Groningen,8
The Netherlands,185,Overijssel,7
The Netherlands,185,Limburg,5
The Netherlands,185,Apeldoorn,4
The Netherlands,185,Maastricht,4
The Netherlands,185,The Hague,3
The Netherlands,185,Den Haag,3
The Netherlands,185,Noord-Brabant,3
The Netherlands,185,Schiphol-Rijk,3
The Netherlands,185,Leeuwarden,3
The Netherlands,185,s-Hertogenbosch,3
The Netherlands,185,Breda,3
The Netherlands,185,Ede,3
The Netherlands,185,Flevoland,2
The Netherlands,185,Roosendaal,2
The Netherlands,185,Goes,2
The Netherlands,185,Lelystad,2
The Netherlands,185,Heerlen,2
The Netherlands,185,Venlo,2
The Netherlands,185,Alphen aan den Rijn,1
The Netherlands,185,Friesland,1
The Netherlands,185,Haarlem,1
The Netherlands,185,Hengelo,1
The Netherlands,185,Dordrecht,1
The Netherlands,185,Dronten,1
The Netherlands,185,Steenbergen,1
The Netherlands,185,Arnhem,1
The Netherlands,185,Deventer,1
The Netherlands,185,Doetinchem,1
The Netherlands,185,Zoetermeer,1
Brazil,195,Sao Paulo,57
Brazil,195,Campinas,25
Brazil,195,Rio de Janeiro,23
Brazil,195,Porto Alegre,12
Brazil,195,Fortaleza,12
Brazil,195,Brasilia,8
Brazil,195,Tambore,8
Brazil,195,Curitiba,6
Brazil,195,Belo Horizonte,4
Brazil,195,Recife,3
Brazil,195,Maringa,3
Brazil,195,Uberlandia,3
Brazil,195,Vitoria,3
Brazil,195,Blumenau,2
Brazil,195,Goiania,2
Brazil,195,Manaus,2
Brazil,195,Videira,2
Brazil,195,Palmas,2
Brazil,195,Cascavel,2
Brazil,195,Campo Grande,2
Brazil,195,Parnaíba,1
Brazil,195,Joao Pessoa,1
Brazil,195,Cravinhos,1
Brazil,195,Campina Grande,1
Brazil,195,Santa Maria,1
Brazil,195,Sao Jose do Rio Preto,1
Brazil,195,Aracaju,1
Brazil,195,Teresina,1
Brazil,195,Itaúna,1
Brazil,195,Joinville,1
Brazil,195,Xaxim,1
Brazil,195,Araranguá,1
Brazil,195,Muriae,1
Brazil,195,Ribeirao Preto,1
Finland,86,Helsinki,31
Finland,86,Pori,7
Finland,86,Kajaani,6
Finland,86,Oulu,5
Finland,86,Tampere,5
Finland,86,Lahti,3
Finland,86,Pyhäjärvi,3
Finland,86,Jyvaskyla,3
Finland,86,Kuopio,3
Finland,86,Mikkeli,3
Finland,86,Lappeenranta,2
Finland,86,Kouvola,2
Finland,86,Kemi,2
Finland,86,Jakobstad,2
Finland,86,Hamina,1
Finland,86,Rovaniemi,1
