title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
AI chatbot users report mental health issues,https://news.google.com/rss/articles/CBMid0FVX3lxTFBkOWFEaFNvOWZuM1ZEMF9ja2lxQjRmYWh6OHZmN1NldnlGZktkck5MRGVKTXhhOVAyTkZqazJNV1VuOWYyRnRWaTNGam45V1ZIQnFzVDk3TDFBX3NWTkJSVUtZelpxREt6bGt5dTJ0NkE0aWttWnpF?oc=5,2025-09-11,WBUR,51,9,Thursday,September,2025,3,False,"Social Interaction & Relationships; Health, Safety & Risk; Technology & Interaction","['Social Interaction & Relationships', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,0,1,0,1,0,AI-Induced Anxiety & Dysmorphia,0.3703090250492096,NEGATIVE,0.9893673062324524,Not Applicable
Digital agency Rocket lands Australian-first OpenAI deal to help SMEs use AI,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWTlTeE9KenFjeklBQWhFVWZmNjFzSGVuX0FHdG1lYUphd2pYaDJCTUtXNHNGUDNYeEg2TGNNZ0ozU2xLZHJfMHZNRUhueFlqSEltRlBjaDZLTDdFck9sMk1lUHU5SndZQjRlNXByMVhEM3VoRkt4bFAxSDNGUUJmbE54Q3p3SklxTFpyYkpPeFZiTXFsREZnZg?oc=5,2025-09-11,SmartCompany,91,14,Thursday,September,2025,3,False,Cognitive & Decision-Making; Technology & Interaction,"['Cognitive & Decision-Making', 'Technology & Interaction']",1,0,0,0,0,0,0,0,0,0,1,0,General News or Positive,0.5796480178833008,NEGATIVE,0.9170017242431641,Not Applicable
Can Generative AI transform healthcare?,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcmZDVV9rYlM4cWxvNXJZeFBhLWU4OUozcFVKWkx1bFJ4dFNOR2JmbFBSb0NBVG5MOG1SbW5LbWlBV3F4N0FQYThfZjAxX29aVE1zNEVCWnFBVWczak1ZUGZKN081RnlHVDh2em9HeXVJX3RGRmhyY0VCN0dCb1R2MVBlWDhIVXFYQ1RaTkRpcDNvXzJoeEh6T18xc0VuTWlw?oc=5,2025-09-11,World Health Expo,59,9,Thursday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.44023823738098145,NEGATIVE,0.9841462969779968,Not Applicable
"Despite calls to postpone decision, Harwood greenlights $3 billion AI center",https://news.google.com/rss/articles/CBMirgFBVV95cUxPbkphVWdBQ0NoWUZvRlI4dHJncURkMTNUT3pqeTFhZzB0SUJjem9aTDNWc2QwMmJFVUp4eV9FOFI0aFVOYkMyVDlxUFlDMmFSMmxMUU55dDFnVzBYYTNsRnFodi1iZnI4eFlOeUdHVXJ4VUFRaG1VYXpnRkNDQU1NZ0Jka2JQNTRXMWxFZ28wNlRGRWhfYTVDcDR1OUxTbFRUVmlrTzl1YnRlbkpjSHc?oc=5,2025-09-11,InForum,86,13,Thursday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.48995909094810486,NEGATIVE,0.8972018957138062,Not Applicable
"Positioning & Distribution Will Determine the Winning Healthcare AI Startups, Investor Says",https://news.google.com/rss/articles/CBMicEFVX3lxTFBOSXpuaW1TcmMzekprUTJCVG9xdWlGdms5VWV4X09GS0tuRkFoR1pVelloM1pvZEVVQXdXcmVtZy1qYVBoSHB1NDVySFVFTjF2NlNhVFdmZ2FyX2U1am94cmdjQTBiWDR2MGpsRDVHZjg?oc=5,2025-09-11,MedCity News,106,15,Thursday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.28159865736961365,POSITIVE,0.9997010231018066,Not Applicable
Smart glasses and AI apps backed to transform mental health care in the UK,https://news.google.com/rss/articles/CBMihgFBVV95cUxObEcyX0twdkF1WlhBOWd2UjFZOXRNVy0zNGM5XzZMeno2MHJkZTBCR1RHY0VSMVFnZ0VPOGlZSUNLT0ducm5RRmpfdS1adG1fdGg4RmtLdDR0MkdMTmFoQ250OXVhNDBPT3JhN0tRalhXNWJXbUxPRDc0SGxRbXg0b2ZtWklnd9IBiwFBVV95cUxPOXd2a2FRQVFTQkZ0WmlzTnVCWXlMSlJiMDhHOWsxVlhlbkMwVm5qc2Z1RjFTZHlfdlJqSEp4WGJHdFJDUzVMay1XUTQzMlVpUVR6N2lUd2lzTGdUVlNhOWZKZFk0aFJYTTFVX1BfNkdHeDYzMlNxZFpCejFSU1NCMXhvOVFIWE4zXzFZ?oc=5,2025-09-11,Business Matters,93,17,Thursday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3313997685909271,POSITIVE,0.996557891368866,Information Decay Risk
Prediction: This $1 Trillion Artificial Intelligence (AI) Stock Will Be the Next Nvidia,https://news.google.com/rss/articles/CBMilwFBVV95cUxObDZqNFN1dThydW14NkdUcmNaMW1CVXdlY0U2UEp3NThMWnR1MFBaY21pekg3QlBrNzlablJ4QWNtdFl3S0I2dDJ3UkdqMThOZGZVbHhGODRiVVFJVzE3cTJFNnhPY2NNdTRqMm1PLTRFeWRSdnVHWm9YZHJZMWRhMk95Q1pmczZBaG9va25iTDlmRlZhWVZV?oc=5,2025-09-11,The Motley Fool,105,17,Thursday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.33794277906417847,NEGATIVE,0.9973605275154114,Not Applicable
New Sophos report finds AI adoption and increased threat activity amongst drivers keeping cybersecurity burnout high in Australia in 2025,https://news.google.com/rss/articles/CBMikAJBVV95cUxNa1htUUpUWVdyLUFJbVdlN19RZkttZ3RRUDRzbFZEcm55Q3QzVS1ZSFVHZFJ1a3ZhYXFydDJWcl9JelhUS09oYTNyVmhYeW4yLW1XWFU5Wjc3UnM0Q0k5YVo1RlNac2RqTWhKREQxelZES0lFb2hEM2QyOXBmNnQzSHFsYmM0ZEV3a2Y5MU9meUxlZ083RlVjTWpNc2ZyNFY0LV9ZRjl6UEkwQ041bDdSWG5qbmV2cFlOSE9LM2QzWF9TTFl2OGZWc3ZJaGJRbXJnSkdtVXBBUTd4RllNREk1MUFqLVB2RE5uUVFpa01HcmR1WDhCUHRHUzFzVnBKQ0dCRktrelpFSFVuT1FiaFBCUg?oc=5,2025-09-11,iTWire,146,22,Thursday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Emotion, Motivation & Well-being; Routine, Lifestyle & Behavior; Work, Jobs & Economy; Health, Safety & Risk; Technology & Interaction","['Sentiment (Positive / Negative Feelings)', 'Emotion, Motivation & Well-being', 'Routine, Lifestyle & Behavior', 'Work, Jobs & Economy', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,1,1,0,0,1,1,0,0,1,1,Loss of Human Control,0.4734313488006592,POSITIVE,0.570228636264801,Information Decay Risk
Phil Lowe is worried that a 'risk avoidance mindset' will ruin the AI opportunity,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOTzFCaW1kNDBvZHpuNDhoVzg1NTFPcWZkWmJkRmpCMnhoenJPbExsdVpvOUtzYUN3OUxaOGFkTXM1OHA4VFdVQXhMVUxLQlZzTk9zOTRVUjU1RnFnb1NlWGg1LVo2Xy1Hc2tYcVVwYnZyamxIMm4xOHlMU0lhVWJ2TW5rcTEwYlNTZXpodVc5eFlBZEUwdFFlSkJndnc0V0dDQklPeTlCVkQ2Y3hIQUc4RUlhVE5mcDg2UFNVb2RBS25WMW4wSmFXLXBRUnlNNG14NVFEQnRIX2tJcHBIclpXNjAwVnlUak9Zbnc?oc=5,2025-09-11,Capital Brief,97,17,Thursday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.4664490222930908,NEGATIVE,0.9995057582855225,Economic Agentic Risk
Oracle launches new AI healthcare centre following new OpenAI partnership,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVEpLUUluSkRHalo3M1NVZ1J3SXJLdXl1WkE3MUo0VnppLVZTd0J5WmJ0cTF2b21sRE80bmRkNHNhUzBEeE9JbEx4VzllYS1VYUFvTGk3THdYeWdEbEFuN2lBV2hxLUpzVUxoZXZlNHBjQmJ6YVhDOXlOY01GalRWdUk5cDhzdnF0TmhVNmdKZ0lDZVhqei1tNVFLall6QTI3bGxaZDlhbDNaektqUG9EQ0lNc1k?oc=5,2025-09-11,Cyber Daily,87,13,Thursday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.5747565627098083,POSITIVE,0.9951842427253723,Not Applicable
